listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
1111,3,Kreuzberg,Room,Yes,15,560,700,430
1112,3,Kreuzberg,Room,Yes,15,590,737,430
1113,3,Kreuzberg,Room,Yes,18,627,784,430
1114,3,Kreuzberg,Room,Yes,21,669,836,430
1115,3,Kreuzberg,Room,No,20,523,654,430
1116,3,Kreuzberg,Room,No,18,540,675,430
1117,3,Kreuzberg,Room,Yes,16,628,785,430
1118,3,Kreuzberg,Room,No,16,509,636,430
1119,3,Kreuzberg,Room,Yes,20,654,818,430
1120,3,Kreuzberg,Room,Yes,23,650,812,430
1121,3,Kreuzberg,Room,Yes,15,574,717,430
1122,3,Kreuzberg,Room,No,18,506,633,430
1123,3,Kreuzberg,Room,Yes,19,603,754,430
1124,3,Kreuzberg,Room,No,24,580,725,430
1125,3,Kreuzberg,Room,Yes,15,554,692,430
1126,3,Kreuzberg,Room,No,25,570,713,430
1127,3,Kreuzberg,Room,No,24,612,765,430
1128,3,Kreuzberg,Room,No,23,582,728,430
1129,3,Kreuzberg,Room,Yes,14,602,752,430
1130,3,Kreuzberg,Room,No,19,529,661,430
1131,3,Kreuzberg,Room,No,22,582,727,430
1132,3,Kreuzberg,Room,No,15,446,558,430
1133,3,Kreuzberg,Room,No,16,470,587,430
1134,3,Kreuzberg,Room,Yes,17,594,742,430
1135,3,Kreuzberg,Room,Yes,21,715,894,430
1136,3,Kreuzberg,Room,Yes,25,747,934,430
1137,3,Kreuzberg,Room,Yes,24,661,826,430
1138,3,Kreuzberg,Room,No,17,481,601,430
1139,3,Kreuzberg,Room,Yes,14,580,725,430
1140,3,Kreuzberg,Room,Yes,28,766,958,430
1141,3,Kreuzberg,Room,No,17,498,623,430
1142,3,Kreuzberg,Room,No,22,545,681,430
1143,3,Kreuzberg,Room,Yes,24,694,867,430
1144,3,Kreuzberg,Room,No,25,596,745,430
1145,3,Kreuzberg,Room,No,18,481,601,430
1146,3,Kreuzberg,Room,No,17,467,584,430
1147,3,Kreuzberg,Room,No,22,550,687,430
1148,3,Kreuzberg,Room,Yes,15,613,766,430
1149,3,Kreuzberg,Room,No,21,511,639,430
1150,3,Kreuzberg,Room,Yes,18,662,827,430
1151,3,Kreuzberg,Room,Yes,26,703,879,430
1152,3,Kreuzberg,Room,No,18,510,637,430
1153,3,Kreuzberg,Room,Yes,27,702,877,430
1154,3,Kreuzberg,Room,No,18,518,647,430
1155,3,Kreuzberg,Room,No,20,536,670,430
1156,3,Kreuzberg,Room,Yes,26,685,856,430
1157,3,Kreuzberg,Room,No,17,476,595,430
1158,3,Kreuzberg,Room,No,20,555,694,430
1159,3,Kreuzberg,Room,No,22,534,667,430
1160,3,Kreuzberg,Room,No,14,488,610,430
1161,3,Kreuzberg,Room,No,20,555,694,430
1162,3,Kreuzberg,Room,No,20,550,688,430
1163,3,Kreuzberg,Room,Yes,26,701,876,430
1164,3,Kreuzberg,Room,Yes,16,612,765,430
1165,3,Kreuzberg,Room,Yes,20,672,840,430
1166,3,Kreuzberg,Room,No,15,498,622,430
1167,3,Kreuzberg,Room,Yes,20,672,840,430
1168,3,Kreuzberg,Room,No,20,536,670,430
1169,3,Kreuzberg,Room,Yes,25,674,843,430
1170,3,Kreuzberg,Room,No,21,512,640,430
1171,3,Kreuzberg,Room,Yes,17,600,750,430
1172,3,Kreuzberg,Room,No,20,512,640,430
1173,3,Kreuzberg,Room,Yes,20,662,827,430
1174,3,Kreuzberg,Room,No,23,539,674,430
1175,3,Kreuzberg,Room,No,19,508,635,430
1176,3,Kreuzberg,Room,No,18,536,670,430
1177,3,Kreuzberg,Room,No,18,487,609,430
1178,3,Kreuzberg,Room,No,18,477,596,430
1179,3,Kreuzberg,Room,No,20,522,653,430
1180,3,Kreuzberg,Room,No,18,516,645,430
1181,3,Kreuzberg,Room,Yes,17,638,797,430
1182,3,Kreuzberg,Room,Yes,21,630,787,430
1183,3,Kreuzberg,Room,Yes,19,650,812,430
1184,3,Kreuzberg,Room,No,18,482,603,430
1185,3,Kreuzberg,Room,No,23,528,660,430
1186,3,Kreuzberg,Room,No,22,561,701,430
1187,3,Kreuzberg,Room,Yes,22,645,806,430
1188,3,Kreuzberg,Room,Yes,21,714,892,430
1189,3,Kreuzberg,Room,Yes,23,712,890,430
1190,3,Kreuzberg,Room,No,16,521,651,430
1191,4,Prenzlauer Berg,Room,No,15,482,602,280
1192,4,Prenzlauer Berg,Room,No,19,486,607,280
1193,4,Prenzlauer Berg,Room,Yes,22,644,805,280
1194,4,Prenzlauer Berg,Room,Yes,21,614,767,280
1195,4,Prenzlauer Berg,Room,Yes,16,584,730,280
1196,4,Prenzlauer Berg,Room,No,13,441,551,280
1197,4,Prenzlauer Berg,Room,Yes,21,630,787,280
1198,4,Prenzlauer Berg,Room,No,19,490,613,280
1199,4,Prenzlauer Berg,Room,No,19,485,606,280
1200,4,Prenzlauer Berg,Room,No,15,457,571,280
1201,4,Prenzlauer Berg,Room,No,20,516,645,280
1202,4,Prenzlauer Berg,Room,Yes,19,666,832,280
1203,4,Prenzlauer Berg,Room,No,25,596,745,280
1204,4,Prenzlauer Berg,Room,Yes,16,596,745,280
1205,4,Prenzlauer Berg,Room,Yes,14,574,717,280
1206,4,Prenzlauer Berg,Room,Yes,19,590,738,280
1207,4,Prenzlauer Berg,Room,No,27,576,720,280
1208,4,Prenzlauer Berg,Room,No,23,574,718,280
1209,4,Prenzlauer Berg,Room,No,23,590,737,280
1210,4,Prenzlauer Berg,Room,Yes,20,636,795,280
1211,4,Prenzlauer Berg,Room,Yes,18,603,754,280
1212,4,Prenzlauer Berg,Room,No,18,482,602,280
1213,4,Prenzlauer Berg,Room,No,17,487,609,280
1214,4,Prenzlauer Berg,Room,No,22,540,675,280
1215,4,Prenzlauer Berg,Room,Yes,24,728,910,280
1216,4,Prenzlauer Berg,Room,No,19,536,670,280
1217,4,Prenzlauer Berg,Room,Yes,23,696,870,280
1218,4,Prenzlauer Berg,Room,Yes,20,669,836,280
1219,4,Prenzlauer Berg,Room,Yes,17,593,741,280
1220,4,Prenzlauer Berg,Room,No,17,480,600,280
1221,4,Prenzlauer Berg,Room,Yes,20,649,811,280
1222,4,Prenzlauer Berg,Room,Yes,19,668,835,280
1223,4,Prenzlauer Berg,Room,No,22,526,658,280
1224,4,Prenzlauer Berg,Room,No,19,526,658,280
1225,4,Prenzlauer Berg,Room,Yes,26,677,846,280
1226,4,Prenzlauer Berg,Room,No,19,517,646,280
1227,4,Prenzlauer Berg,Room,Yes,21,667,834,280
1228,4,Prenzlauer Berg,Room,No,15,481,601,280
1229,4,Prenzlauer Berg,Room,No,20,538,673,280
1230,4,Prenzlauer Berg,Room,Yes,23,658,822,280
1231,4,Prenzlauer Berg,Room,Yes,17,598,748,280
1232,4,Prenzlauer Berg,Room,No,17,519,649,280
1233,4,Prenzlauer Berg,Room,No,12,426,533,280
1234,4,Prenzlauer Berg,Room,No,21,524,655,280
1235,4,Prenzlauer Berg,Room,Yes,24,678,848,280
1236,4,Prenzlauer Berg,Room,No,20,550,688,280
1237,4,Prenzlauer Berg,Room,No,26,610,763,280
1238,4,Prenzlauer Berg,Room,Yes,22,712,890,280
1239,4,Prenzlauer Berg,Room,No,21,541,676,280
1240,4,Prenzlauer Berg,Room,Yes,17,597,746,280
1241,4,Prenzlauer Berg,Room,Yes,14,530,663,280
1242,4,Prenzlauer Berg,Room,Yes,19,662,828,280
1243,4,Prenzlauer Berg,Room,Yes,18,577,721,280
1244,4,Prenzlauer Berg,Room,Yes,20,666,832,280
1245,4,Prenzlauer Berg,Room,No,25,582,727,280
1246,4,Prenzlauer Berg,Room,No,20,560,700,280
1247,4,Prenzlauer Berg,Room,Yes,21,645,806,280
1248,4,Prenzlauer Berg,Room,Yes,21,642,803,280
1249,4,Prenzlauer Berg,Room,No,22,536,670,280
1250,4,Prenzlauer Berg,Room,No,22,585,731,280
1251,4,Prenzlauer Berg,Room,Yes,19,606,758,280
1252,4,Prenzlauer Berg,Room,No,15,478,598,280
1253,4,Prenzlauer Berg,Room,No,21,514,643,280
1254,4,Prenzlauer Berg,Room,Yes,17,598,748,280
1255,4,Prenzlauer Berg,Room,No,12,425,531,280
1256,4,Prenzlauer Berg,Room,No,18,526,657,280
1257,4,Prenzlauer Berg,Room,No,16,454,567,280
1258,4,Prenzlauer Berg,Room,Yes,17,608,760,280
1259,4,Prenzlauer Berg,Room,Yes,12,509,636,280
1260,4,Prenzlauer Berg,Room,Yes,19,622,777,280
1261,4,Prenzlauer Berg,Room,No,20,550,687,280
1262,4,Prenzlauer Berg,Room,Yes,21,616,770,280
1263,4,Prenzlauer Berg,Room,Yes,20,668,835,280
1264,4,Prenzlauer Berg,Room,Yes,16,606,758,280
1265,4,Prenzlauer Berg,Room,No,20,556,695,280
1266,4,Prenzlauer Berg,Room,No,24,558,697,280
1267,4,Prenzlauer Berg,Room,No,17,463,579,280
1268,4,Prenzlauer Berg,Room,Yes,25,758,948,280
1269,4,Prenzlauer Berg,Room,No,20,507,634,280
1270,4,Prenzlauer Berg,Room,No,29,602,753,280
1271,4,Prenzlauer Berg,Room,No,14,475,594,280
1272,4,Prenzlauer Berg,Room,Yes,18,657,821,280
1273,4,Prenzlauer Berg,Room,Yes,17,573,716,280
1274,4,Prenzlauer Berg,Room,Yes,19,658,822,280
1275,4,Prenzlauer Berg,Room,No,22,579,724,280
1276,4,Prenzlauer Berg,Room,No,23,589,736,280
1277,4,Prenzlauer Berg,Room,Yes,16,551,689,280
1278,4,Prenzlauer Berg,Room,Yes,18,598,748,280
1279,4,Prenzlauer Berg,Room,Yes,20,634,792,280
1280,4,Prenzlauer Berg,Room,No,21,561,701,280
1281,4,Prenzlauer Berg,Room,Yes,18,618,772,280
1282,4,Prenzlauer Berg,Room,No,15,448,560,280
1283,4,Prenzlauer Berg,Room,Yes,18,583,729,280
1284,4,Prenzlauer Berg,Room,Yes,18,650,812,280
1285,4,Prenzlauer Berg,Room,No,15,499,624,280
1286,4,Prenzlauer Berg,Room,No,18,530,662,280
1287,4,Prenzlauer Berg,Room,No,17,515,644,280
1288,4,Prenzlauer Berg,Room,Yes,19,631,789,280
1289,4,Prenzlauer Berg,Room,No,22,560,700,280
1290,4,Prenzlauer Berg,Room,Yes,21,646,807,280
1291,4,Prenzlauer Berg,Room,No,13,436,545,280
1292,4,Prenzlauer Berg,Room,No,21,522,653,280
1293,4,Prenzlauer Berg,Room,Yes,18,591,739,280
1294,4,Prenzlauer Berg,Room,No,23,527,659,280
1295,4,Prenzlauer Berg,Room,Yes,20,620,775,280
1296,4,Prenzlauer Berg,Room,No,16,507,634,280
1297,4,Prenzlauer Berg,Room,Yes,17,615,769,280
1298,4,Prenzlauer Berg,Room,No,20,520,650,280
1299,4,Prenzlauer Berg,Room,Yes,16,603,754,280
1300,4,Prenzlauer Berg,Room,No,20,530,662,280
1301,4,Prenzlauer Berg,Room,Yes,24,668,835,280
1302,4,Prenzlauer Berg,Room,Yes,23,642,803,280
1303,4,Prenzlauer Berg,Room,Yes,23,723,904,280
1304,4,Prenzlauer Berg,Room,Yes,26,774,967,280
1305,4,Prenzlauer Berg,Room,No,18,528,660,280
1306,4,Prenzlauer Berg,Room,No,20,549,686,280
1307,4,Prenzlauer Berg,Room,Yes,16,627,784,280
1308,4,Prenzlauer Berg,Room,No,13,473,591,280
1309,4,Prenzlauer Berg,Room,No,17,462,577,280
1310,4,Prenzlauer Berg,Room,No,23,556,695,280
1311,4,Prenzlauer Berg,Room,Yes,20,618,772,280
1312,4,Prenzlauer Berg,Room,Yes,23,721,901,280
1313,4,Prenzlauer Berg,Room,Yes,22,694,867,280
1314,4,Prenzlauer Berg,Room,Yes,19,598,747,280
1315,4,Prenzlauer Berg,Room,No,18,480,600,280
1316,4,Prenzlauer Berg,Room,Yes,19,610,762,280
1317,4,Prenzlauer Berg,Room,No,19,514,643,280
1318,4,Prenzlauer Berg,Room,No,20,561,701,280
1319,4,Prenzlauer Berg,Room,No,19,527,659,280
1320,4,Prenzlauer Berg,Room,Yes,19,607,759,280
1321,4,Prenzlauer Berg,Room,No,18,470,587,280
1322,4,Prenzlauer Berg,Room,Yes,20,669,836,280
1323,4,Prenzlauer Berg,Room,No,17,511,639,280
1324,4,Prenzlauer Berg,Room,No,16,506,632,280
1325,4,Prenzlauer Berg,Room,No,20,515,644,280
1326,4,Prenzlauer Berg,Room,No,20,533,666,280
1327,4,Prenzlauer Berg,Room,No,21,566,707,280
1328,4,Prenzlauer Berg,Room,No,26,587,734,280
1329,4,Prenzlauer Berg,Room,Yes,22,626,783,280
1330,4,Prenzlauer Berg,Room,No,21,524,655,280
1331,4,Prenzlauer Berg,Room,Yes,14,586,732,280
1332,4,Prenzlauer Berg,Room,No,22,538,672,280
1333,4,Prenzlauer Berg,Room,No,22,574,718,280
1334,4,Prenzlauer Berg,Room,No,19,550,687,280
1335,4,Prenzlauer Berg,Room,Yes,18,641,801,280
1336,4,Prenzlauer Berg,Room,Yes,21,641,801,280
1337,4,Prenzlauer Berg,Room,Yes,23,675,844,280
1338,4,Prenzlauer Berg,Room,Yes,19,592,740,280
1339,4,Prenzlauer Berg,Room,No,17,493,616,280
1340,4,Prenzlauer Berg,Room,No,21,538,672,280
1341,4,Prenzlauer Berg,Room,No,12,456,570,280
1342,4,Prenzlauer Berg,Room,No,21,537,671,280
1343,4,Prenzlauer Berg,Room,Yes,21,617,771,280
1344,4,Prenzlauer Berg,Room,Yes,20,690,862,280
1345,4,Prenzlauer Berg,Room,No,21,533,666,280
1346,4,Prenzlauer Berg,Room,No,19,526,657,280
1347,4,Prenzlauer Berg,Room,No,18,489,611,280
1348,4,Prenzlauer Berg,Room,No,18,507,634,280
1349,4,Prenzlauer Berg,Room,No,17,477,596,280
1350,4,Prenzlauer Berg,Room,No,13,454,567,280
1351,4,Prenzlauer Berg,Room,No,16,450,562,280
1352,4,Prenzlauer Berg,Room,Yes,21,685,856,280
1353,4,Prenzlauer Berg,Room,Yes,18,610,762,280
1354,4,Prenzlauer Berg,Room,No,17,483,604,280
1355,4,Prenzlauer Berg,Room,Yes,20,670,838,280
1356,4,Prenzlauer Berg,Room,No,19,514,643,280
1357,4,Prenzlauer Berg,Room,No,17,494,618,280
1358,4,Prenzlauer Berg,Room,Yes,25,714,893,280
1359,4,Prenzlauer Berg,Room,Yes,21,700,875,280
1360,4,Prenzlauer Berg,Room,Yes,18,624,780,280
1361,4,Prenzlauer Berg,Room,Yes,23,678,847,280
1362,4,Prenzlauer Berg,Room,Yes,27,699,874,280
1363,4,Prenzlauer Berg,Room,Yes,22,676,845,280
1364,4,Prenzlauer Berg,Room,No,17,522,653,280
1365,4,Prenzlauer Berg,Room,Yes,17,600,750,280
1366,4,Prenzlauer Berg,Room,No,25,610,763,280
1367,4,Prenzlauer Berg,Room,No,18,485,606,280
1368,4,Prenzlauer Berg,Room,No,17,461,576,280
1369,4,Prenzlauer Berg,Room,No,23,565,706,280
1370,4,Prenzlauer Berg,Room,Yes,26,770,963,280
1371,4,Prenzlauer Berg,Room,No,17,481,601,280
1372,4,Prenzlauer Berg,Room,No,18,515,644,280
1373,4,Prenzlauer Berg,Room,No,16,470,587,280
1374,4,Prenzlauer Berg,Room,No,22,585,731,280
1375,4,Prenzlauer Berg,Room,No,16,482,602,280
1376,4,Prenzlauer Berg,Room,No,25,606,757,280
1377,4,Prenzlauer Berg,Room,Yes,13,581,726,280
1378,4,Prenzlauer Berg,Room,No,18,516,645,280
1379,4,Prenzlauer Berg,Room,No,19,481,601,280
1380,4,Prenzlauer Berg,Room,Yes,17,590,737,280
1381,4,Prenzlauer Berg,Room,No,21,553,691,280
1382,4,Prenzlauer Berg,Room,No,20,497,621,280
1383,4,Prenzlauer Berg,Room,No,23,591,739,280
1384,4,Prenzlauer Berg,Room,No,25,619,774,280
1385,4,Prenzlauer Berg,Room,No,15,450,563,280
1386,4,Prenzlauer Berg,Room,Yes,19,650,812,280
1387,4,Prenzlauer Berg,Room,No,16,454,568,280
1388,4,Prenzlauer Berg,Room,Yes,19,658,823,280
1389,4,Prenzlauer Berg,Room,Yes,28,765,956,280
1390,4,Prenzlauer Berg,Room,No,23,553,691,280
1391,4,Prenzlauer Berg,Room,Yes,24,667,834,280
1392,4,Prenzlauer Berg,Room,Yes,23,643,804,280
1393,4,Prenzlauer Berg,Room,No,23,522,652,280
1394,4,Prenzlauer Berg,Room,No,22,515,644,280
1395,4,Prenzlauer Berg,Room,Yes,14,562,703,280
1396,4,Prenzlauer Berg,Room,Yes,20,659,824,280
1397,4,Prenzlauer Berg,Room,No,15,491,614,280
1398,4,Prenzlauer Berg,Room,Yes,16,572,715,280
1399,4,Prenzlauer Berg,Room,Yes,17,642,803,280
1400,4,Prenzlauer Berg,Room,Yes,25,706,882,280
1401,4,Prenzlauer Berg,Room,No,20,494,618,280
1402,4,Prenzlauer Berg,Room,Yes,18,602,752,280
1403,4,Prenzlauer Berg,Room,Yes,13,583,729,280
1404,4,Prenzlauer Berg,Room,No,19,528,660,280
1405,4,Prenzlauer Berg,Room,No,16,454,568,280
1406,4,Prenzlauer Berg,Room,Yes,21,691,864,280
1407,4,Prenzlauer Berg,Room,Yes,17,564,705,280
1408,4,Prenzlauer Berg,Room,Yes,23,690,863,280
1409,4,Prenzlauer Berg,Room,Yes,24,734,917,280
1410,4,Prenzlauer Berg,Room,Yes,23,725,906,280
1411,4,Prenzlauer Berg,Room,Yes,15,594,743,280
1412,4,Prenzlauer Berg,Room,Yes,20,690,862,280
1413,4,Prenzlauer Berg,Room,No,19,524,655,280
1414,4,Prenzlauer Berg,Room,Yes,16,631,789,280
1415,4,Prenzlauer Berg,Room,Yes,24,717,896,280
1416,4,Prenzlauer Berg,Room,No,18,511,639,280
1417,4,Prenzlauer Berg,Room,No,22,527,659,280
1418,4,Prenzlauer Berg,Room,Yes,20,613,766,280
1419,4,Prenzlauer Berg,Room,Yes,18,628,785,280
1420,4,Prenzlauer Berg,Room,No,14,488,610,280
1421,4,Prenzlauer Berg,Room,No,18,518,648,280
1422,4,Prenzlauer Berg,Room,Yes,22,661,826,280
1423,4,Prenzlauer Berg,Room,No,13,447,559,280
1424,4,Prenzlauer Berg,Room,Yes,15,599,749,280
1425,4,Prenzlauer Berg,Room,Yes,17,564,705,280
1426,4,Prenzlauer Berg,Room,No,23,581,726,280
1427,4,Prenzlauer Berg,Room,Yes,17,641,801,280
1428,4,Prenzlauer Berg,Room,Yes,27,769,961,280
1429,4,Prenzlauer Berg,Room,No,17,498,622,280
1430,4,Prenzlauer Berg,Room,Yes,19,627,784,280
1431,4,Prenzlauer Berg,Room,No,17,514,642,280
1432,4,Prenzlauer Berg,Room,No,24,536,670,280
1433,4,Prenzlauer Berg,Room,Yes,28,801,1001,280
1434,4,Prenzlauer Berg,Room,No,26,598,747,280
1435,4,Prenzlauer Berg,Room,No,19,490,613,280
1436,4,Prenzlauer Berg,Room,No,20,531,664,280
1437,4,Prenzlauer Berg,Room,Yes,22,666,832,280
1438,4,Prenzlauer Berg,Room,Yes,24,664,830,280
1439,4,Prenzlauer Berg,Room,Yes,18,582,728,280
1440,4,Prenzlauer Berg,Room,Yes,18,596,745,280
1441,4,Prenzlauer Berg,Room,Yes,22,645,806,280
1442,4,Prenzlauer Berg,Room,No,19,545,681,280
1443,4,Prenzlauer Berg,Room,No,26,580,725,280
1444,4,Prenzlauer Berg,Room,No,14,473,591,280
1445,4,Prenzlauer Berg,Room,Yes,16,622,778,280
1446,4,Prenzlauer Berg,Room,Yes,22,640,800,280
1447,4,Prenzlauer Berg,Room,No,22,509,636,280
1448,4,Prenzlauer Berg,Room,Yes,18,604,755,280
1449,4,Prenzlauer Berg,Room,Yes,14,554,692,280
1450,4,Prenzlauer Berg,Room,Yes,12,549,686,280
1451,4,Prenzlauer Berg,Room,No,12,447,559,280
1452,4,Prenzlauer Berg,Room,No,20,555,694,280
1453,4,Prenzlauer Berg,Room,No,30,658,823,280
1454,4,Prenzlauer Berg,Room,No,12,425,531,280
1455,4,Prenzlauer Berg,Room,Yes,20,656,820,280
1456,4,Prenzlauer Berg,Room,Yes,23,667,834,280
1457,4,Prenzlauer Berg,Room,No,20,516,645,280
1458,4,Prenzlauer Berg,Room,No,17,494,618,280
1459,4,Prenzlauer Berg,Room,No,15,500,625,280
1460,4,Prenzlauer Berg,Room,No,21,558,698,280
1461,4,Prenzlauer Berg,Room,Yes,18,646,808,280
1462,4,Prenzlauer Berg,Room,Yes,21,614,768,280
1463,4,Prenzlauer Berg,Room,No,19,548,685,280
1464,4,Prenzlauer Berg,Room,No,19,507,634,280
1465,4,Prenzlauer Berg,Room,No,13,438,547,280
1466,4,Prenzlauer Berg,Room,No,15,450,562,280
1467,4,Prenzlauer Berg,Room,No,21,521,651,280
1468,4,Prenzlauer Berg,Room,No,20,550,687,280
1469,4,Prenzlauer Berg,Room,No,19,522,652,280
1470,4,Prenzlauer Berg,Room,Yes,20,642,802,280
1471,5,Charlottenburg,Room,Yes,24,639,799,210
1472,5,Charlottenburg,Room,Yes,22,634,793,210
1473,5,Charlottenburg,Room,No,21,527,659,210
1474,5,Charlottenburg,Room,No,25,527,659,210
1475,5,Charlottenburg,Room,No,30,647,809,210
1476,5,Charlottenburg,Room,No,14,432,540,210
1477,5,Charlottenburg,Room,No,19,490,613,210
1478,5,Charlottenburg,Room,No,15,421,526,210
1479,5,Charlottenburg,Room,No,21,481,601,210
1480,5,Charlottenburg,Room,Yes,23,626,783,210
1481,5,Charlottenburg,Room,No,19,508,635,210
1482,5,Charlottenburg,Room,Yes,22,632,790,210
1483,5,Charlottenburg,Room,Yes,14,553,691,210
1484,5,Charlottenburg,Room,No,12,398,497,210
1485,5,Charlottenburg,Room,No,16,470,587,210
1486,5,Charlottenburg,Room,No,16,452,565,210
1487,5,Charlottenburg,Room,No,14,412,515,210
1488,5,Charlottenburg,Room,No,22,549,686,210
1489,5,Charlottenburg,Room,No,17,455,569,210
1490,5,Charlottenburg,Room,Yes,20,619,774,210
1491,5,Charlottenburg,Room,No,12,430,538,210
1492,5,Charlottenburg,Room,Yes,18,628,785,210
1493,5,Charlottenburg,Room,No,22,534,667,210
1494,5,Charlottenburg,Room,No,16,477,596,210
1495,5,Charlottenburg,Room,No,18,455,569,210
1496,5,Charlottenburg,Room,No,22,514,642,210
1497,5,Charlottenburg,Room,Yes,20,653,816,210
1498,5,Charlottenburg,Room,Yes,16,539,674,210
1499,5,Charlottenburg,Room,Yes,17,594,743,210
1500,5,Charlottenburg,Room,Yes,22,606,758,210
1501,5,Charlottenburg,Room,Yes,23,614,767,210
1502,5,Charlottenburg,Room,Yes,20,578,722,210
1503,5,Charlottenburg,Room,No,24,510,638,210
1504,5,Charlottenburg,Room,Yes,22,634,792,210
1505,5,Charlottenburg,Room,Yes,20,625,781,210
1506,5,Charlottenburg,Room,No,18,448,560,210
1507,5,Charlottenburg,Room,Yes,21,658,823,210
1508,5,Charlottenburg,Room,No,25,527,659,210
1509,5,Charlottenburg,Room,Yes,19,641,801,210
1510,5,Charlottenburg,Room,Yes,21,637,796,210
1511,5,Charlottenburg,Room,Yes,16,558,697,210
1512,5,Charlottenburg,Room,Yes,25,682,852,210
1513,5,Charlottenburg,Room,Yes,20,637,796,210
1514,5,Charlottenburg,Room,Yes,20,608,760,210
1515,5,Charlottenburg,Room,No,15,427,534,210
1516,5,Charlottenburg,Room,Yes,19,622,777,210
1517,5,Charlottenburg,Room,No,21,534,668,210
1518,5,Charlottenburg,Room,No,18,496,620,210
1519,5,Charlottenburg,Room,Yes,14,503,629,210
1520,5,Charlottenburg,Room,Yes,15,562,703,210
1521,5,Charlottenburg,Room,No,26,568,710,210
1522,5,Charlottenburg,Room,Yes,15,531,664,210
1523,5,Charlottenburg,Room,Yes,17,554,692,210
1524,5,Charlottenburg,Room,No,25,594,742,210
1525,5,Charlottenburg,Room,Yes,21,636,795,210
1526,5,Charlottenburg,Room,Yes,15,551,689,210
1527,5,Charlottenburg,Room,No,18,499,624,210
1528,5,Charlottenburg,Room,Yes,20,656,820,210
1529,5,Charlottenburg,Room,No,14,447,559,210
1530,5,Charlottenburg,Room,No,13,398,498,210
1531,5,Charlottenburg,Room,No,18,498,623,210
1532,5,Charlottenburg,Room,No,15,474,593,210
1533,5,Charlottenburg,Room,No,17,446,557,210
1534,5,Charlottenburg,Room,Yes,20,603,754,210
1535,5,Charlottenburg,Room,Yes,24,694,868,210
1536,5,Charlottenburg,Room,Yes,20,614,768,210
1537,5,Charlottenburg,Room,Yes,16,568,710,210
1538,5,Charlottenburg,Room,No,20,532,665,210
1539,5,Charlottenburg,Room,Yes,23,686,858,210
1540,5,Charlottenburg,Room,No,19,474,593,210
1541,5,Charlottenburg,Room,No,12,443,554,210
1542,5,Charlottenburg,Room,No,13,409,511,210
1543,5,Charlottenburg,Room,Yes,15,514,642,210
1544,5,Charlottenburg,Room,No,22,524,655,210
1545,5,Charlottenburg,Room,No,15,443,554,210
1546,5,Charlottenburg,Room,Yes,19,562,703,210
1547,5,Charlottenburg,Room,No,19,460,575,210
1548,5,Charlottenburg,Room,No,20,484,605,210
1549,5,Charlottenburg,Room,Yes,15,555,694,210
1550,5,Charlottenburg,Room,No,16,461,576,210
1551,5,Charlottenburg,Room,Yes,20,587,734,210
1552,5,Charlottenburg,Room,Yes,22,657,821,210
1553,5,Charlottenburg,Room,No,21,545,681,210
1554,5,Charlottenburg,Room,Yes,29,694,868,210
1555,5,Charlottenburg,Room,No,24,530,663,210
1556,5,Charlottenburg,Room,No,24,546,683,210
1557,5,Charlottenburg,Room,Yes,21,626,783,210
1558,5,Charlottenburg,Room,No,18,497,621,210
1559,5,Charlottenburg,Room,No,18,494,617,210
1560,5,Charlottenburg,Room,Yes,20,639,799,210
1561,5,Charlottenburg,Room,No,17,493,616,210
1562,5,Charlottenburg,Room,Yes,13,531,664,210
1563,5,Charlottenburg,Room,Yes,20,658,823,210
1564,5,Charlottenburg,Room,Yes,19,631,789,210
1565,5,Charlottenburg,Room,Yes,17,539,674,210
1566,5,Charlottenburg,Room,Yes,23,700,875,210
1567,5,Charlottenburg,Room,Yes,23,681,851,210
1568,5,Charlottenburg,Room,Yes,14,546,682,210
1569,5,Charlottenburg,Room,No,17,466,582,210
1570,5,Charlottenburg,Room,Yes,22,616,770,210
1571,5,Charlottenburg,Room,Yes,16,528,660,210
1572,5,Charlottenburg,Room,Yes,25,698,872,210
1573,5,Charlottenburg,Room,Yes,19,638,798,210
1574,5,Charlottenburg,Room,Yes,20,599,749,210
1575,5,Charlottenburg,Room,No,20,517,646,210
1576,5,Charlottenburg,Room,Yes,21,673,841,210
1577,5,Charlottenburg,Room,No,19,465,581,210
1578,5,Charlottenburg,Room,No,20,529,661,210
1579,5,Charlottenburg,Room,Yes,24,697,871,210
1580,5,Charlottenburg,Room,No,14,426,532,210
1581,5,Charlottenburg,Room,Yes,12,536,670,210
1582,5,Charlottenburg,Room,No,16,484,605,210
1583,5,Charlottenburg,Room,No,23,555,694,210
1584,5,Charlottenburg,Room,No,17,444,555,210
1585,5,Charlottenburg,Room,Yes,17,543,679,210
1586,5,Charlottenburg,Room,Yes,14,554,693,210
1587,5,Charlottenburg,Room,No,23,541,676,210
1588,5,Charlottenburg,Room,Yes,22,654,817,210
1589,5,Charlottenburg,Room,No,24,561,701,210
1590,5,Charlottenburg,Room,Yes,21,587,734,210
1591,5,Charlottenburg,Room,No,18,505,631,210
1592,5,Charlottenburg,Room,Yes,21,665,831,210
1593,5,Charlottenburg,Room,Yes,19,595,744,210
1594,5,Charlottenburg,Room,No,21,508,635,210
1595,5,Charlottenburg,Room,Yes,19,625,781,210
1596,5,Charlottenburg,Room,No,25,566,708,210
